
Gen 1 vs 1k 

Team A:                                                                                                  TeamB: 
Overall:           all             as Black          as White       Fitness    Overall:             all             as Black          as White       Fitness
                W    L    T       W    L    T       W    L    T      Score                      W    L    T       W    L    T       W    L    T      Score
3,5            84  112    4      51   47    2      33   65    2     11572       1 , 5          90  103    7      53   44    3      37   59    4     12393
5,2            84  109    7      43   53    4      41   56    3     11735       7 , 2          88  104    8      52   42    6      36   62    2     12039
7,8            84  109    7      44   52    4      40   57    3     11794       1 , 3          87  109    4      47   53    0      40   56    4     11689
7,9            83  111    6      48   50    2      35   61    4     11512       5 , 8          87  110    3      47   51    2      40   59    1     11761
5,8            82  111    7      46   51    3      36   60    4     11561       0 , 6          87  106    7      44   50    6      43   56    1     11984
5,3            81  112    7      41   54    5      40   58    2     11356       7 , 5          86  107    7      49   49    2      37   58    5     12067
7,4            81  111    8      42   52    6      39   59    2     11422       4 , 4          85  108    7      46   52    2      39   56    5     11749
9,5            78  113    9      42   52    6      36   61    3     11329       6 , 2          84  103   13      49   44    7      35   59    6     11949
7,3            78  115    7      49   47    4      29   68    3     11407       5 , 9          83  112    5      29   70    1      54   42    4     11672
1,1            77  116    7      45   51    4      32   65    3     11072       9 , 6          81  116    3      52   47    1      29   69    2     11121
4,6            77  120    3      42   56    2      35   64    1     11033       4 , 3          79  115    6      42   55    3      37   60    3     11181
0,0            74  120    6      38   59    3      36   61    3     10842       8 , 3          79  114    7      42   54    4      37   60    3     11329
0,7            71  124    5      39   59    2      32   65    3     10555       6 , 9          79  116    5      44   54    2      35   62    3     11308
3,2            70  125    5      27   72    1      43   53    4     10222       7 , 4          76  120    4      46   52    2      30   68    2     10883
6,4            70  127    3      38   60    2      32   67    1     10297       5 , 3          69  124    7      38   59    3      31   65    4     10473


Team A Total Wins: 9478
Team A Total Losses: 9992
Team B Total Wins: 9992
Team B Total Losses: 9478


Gen 1 vs 9k

Team A:                                                                                                  TeamB: 
Overall:           all             as Black          as White       Fitness    Overall:             all             as Black          as White       Fitness
                W    L    T       W    L    T       W    L    T      Score                      W    L    T       W    L    T       W    L    T      Score
8,2            78  121    1      19   80    1      59   41    0     10815       6 , 0         160   31    9      74   22    4      86    9    5     18257
5,3            75  120    5      14   83    3      61   37    2     10780       4 , 9         160   32    8      67   28    5      93    4    3     18366
6,9            73  118    9      25   71    4      48   47    5     10850       4 , 7         159   37    4      70   27    3      89   10    1     18141
4,7            73  124    3      16   84    0      57   40    3     10713       5 , 3         159   38    3      71   27    2      88   11    1     18159
8,3            72  128    0      11   89    0      61   39    0     10438       9 , 7         158   40    2      67   32    1      91    8    1     18016
0,8            72  124    4      17   81    2      55   43    2     10589       8 , 5         155   36    9      64   29    7      91    7    2     17873
2,4            71  124    5      22   77    1      49   47    4     10449       4 , 5         154   44    2      67   33    0      87   11    2     17538
7,0            70  127    3       9   90    1      61   37    2     10401       5 , 6         154   45    1      65   34    1      89   11    0     17520
3,1            69  126    5      13   85    2      56   41    3     10403       3 , 8         154   42    4      69   29    2      85   13    2     17645
6,1            69  118   13      18   74    8      51   44    5     10676       6 , 4         153   46    1      63   36    1      90   10    0     17413
9,3            68  127    5      21   78    1      47   49    4     10111       4 , 2         153   42    5      64   32    4      89   10    1     17771
1,5            68  131    1      15   85    0      53   46    1     10040       9 , 4         151   44    5      61   34    5      90   10    0     17439
2,5            67  127    6      16   83    1      51   44    5     10023       6 , 2         150   45    5      61   34    5      89   11    0     17225
2,3            66  130    4      19   77    4      47   53    0      9793       2 , 5         150   49    1      62   37    1      88   12    0     17302
1,2            66  129    5      18   79    3      48   50    2     10118       4 , 1         150   43    7      61   34    5      89    9    2     17497
6,2            66  126    8      14   82    4      52   44    4     10254       3 , 3         149   45    6      66   33    1      83   12    5     17428
5,4            65  128    7      15   82    3      50   46    4     10000       2 , 9         148   49    3      57   41    2      91    8    1     17090
9,0            64  133    3       8   90    2      56   43    1      9699       8 , 0         148   47    5      59   37    4      89   10    1     17174
9,5            64  131    5      16   84    0      48   47    5      9983       1 , 5         147   48    5      60   37    3      87   11    2     17087
9,9            62  136    2       7   93    0      55   43    2      9489       0 , 8         146   49    5      60   37    3      86   12    2     16945
7,2            61  133    6      15   83    2      46   50    4      9533       4 , 3         146   52    2      56   42    2      90   10    0     16851
3,6            61  137    2      15   84    1      46   53    1      9417       6 , 6         146   51    3      59   39    2      87   12    1     16961
3,4            61  135    4      12   86    2      49   49    2      9563       1 , 9         146   49    5      63   34    3      83   15    2     17080
4,3            60  135    5      12   88    0      48   47    5      9378       9 , 2         145   49    6      56   42    2      89    7    4     16858
9,8            60  138    2      13   87    0      47   51    2      9337       0 , 5         145   53    2      57   42    1      88   11    1     16795
4,6            60  137    3      12   87    1      48   50    2      9411       2 , 3         145   48    7      53   42    5      92    6    2     16974
0,0            60  134    6       8   90    2      52   44    4      9512       8 , 8         145   48    7      53   42    5      92    6    2     17013
0,4            60  134    6      11   87    2      49   47    4      9517       7 , 6         145   50    5      60   38    2      85   12    3     16964
7,5            60  131    9       7   90    3      53   41    6      9629       3 , 6         145   49    6      55   42    3      90    7    3     17026
0,9            60  134    6      12   85    3      48   49    3      9541       2 , 7         144   54    2      55   43    2      89   11    0     16788
3,2            60  135    5      11   87    2      49   48    3      9526       5 , 0         144   52    4      55   43    2      89    9    2     16870
3,0            60  132    8      14   82    4      46   50    4      9746       7 , 8         144   50    6      57   42    1      87    8    5     17037
8,8            59  137    4      26   72    2      33   65    2      9354       6 , 7         143   53    4      59   39    2      84   14    2     16581
4,5            59  133    8      11   85    4      48   48    4      9582       2 , 4         143   52    5      55   42    3      88   10    2     16708
7,8            58  133    9      12   83    5      46   50    4      9350       9 , 0         143   50    7      58   35    7      85   15    0     16779
7,3            58  138    4       8   91    1      50   47    3      9294       0 , 0         143   54    3      56   42    2      87   12    1     16686
1,1            58  136    6      21   76    3      37   60    3      9448       5 , 9         143   53    4      52   46    2      91    7    2     16724
0,7            57  138    5       6   92    2      51   46    3      9224       6 , 8         143   52    5      56   40    4      87   12    1     16767
6,0            57  134    9       7   86    7      50   48    2      9382       3 , 5         143   49    8      57   36    7      86   13    1     16899
8,6            56  135    9       8   90    2      48   45    7      9225       8 , 1         142   54    4      51   47    2      91    7    2     16608
6,7            56  135    9      13   81    6      43   54    3      9245       8 , 6         142   53    5      63   34    3      79   19    2     16645
3,7            56  141    3      15   83    2      41   58    1      9106       7 , 5         142   54    4      56   43    1      86   11    3     16665
4,9            56  137    7      14   80    6      42   57    1      9235       0 , 9         142   54    4      56   42    2      86   12    2     16802
2,0            56  139    5       9   89    2      47   50    3      9210       9 , 5         141   57    2      53   46    1      88   11    1     16382
7,7            56  138    6      15   83    2      41   55    4      9251       7 , 0         141   55    4      53   46    1      88    9    3     16451
8,9            55  140    5       9   89    2      46   51    3      8976       9 , 9         141   57    2      55   45    0      86   12    2     16430
4,1            55  142    3      12   87    1      43   55    2      9059       8 , 3         141   53    6      55   43    2      86   10    4     16732
6,8            55  135   10      14   84    2      41   51    8      9300       3 , 4         141   53    6      55   41    4      86   12    2     16743
7,6            55  140    5       9   89    2      46   51    3      9172       1 , 1         140   54    6      52   43    5      88   11    1     16537
5,7            54  144    2      13   85    2      41   59    0      8734       2 , 8         140   55    5      51   47    2      89    8    3     16517
0,6            54  144    2       6   93    1      48   51    1      8808       8 , 9         140   51    9      56   41    3      84   10    6     16658
0,2            54  143    3      11   87    2      43   56    1      8884       6 , 1         140   56    4      55   42    3      85   14    1     16503
0,3            54  141    5      12   86    2      42   55    3      8998       4 , 0         140   55    5      57   41    2      83   14    3     16579
8,1            54  139    7      13   83    4      41   56    3      9097       3 , 0         140   58    2      52   48    0      88   10    2     16538
1,4            54  142    4       9   91    0      45   51    4      9036       1 , 4         139   57    4      56   40    4      83   17    0     16376
8,4            53  145    2       8   92    0      45   53    2      8742       7 , 4         139   53    8      51   46    3      88    7    5     16517
8,0            53  142    5      13   84    3      40   58    2      8948       2 , 1         139   54    7      47   46    7      92    8    0     16631
3,3            53  137   10      14   81    5      39   56    5      9173       3 , 9         139   56    5      52   45    3      87   11    2     16592
1,8            52  142    6      12   85    3      40   57    3      8768       7 , 9         138   59    3      52   47    1      86   12    2     16104
5,9            52  144    4      12   87    1      40   57    3      8747       3 , 7         138   59    3      50   47    3      88   12    0     16152
8,5            52  144    4      12   87    1      40   57    3      8827       7 , 1         138   60    2      46   53    1      92    7    1     16156
2,6            52  144    4      18   80    2      34   64    2      8845       9 , 8         138   58    4      54   45    1      84   13    3     16282
5,8            52  144    4      14   85    1      38   59    3      8993       0 , 7         138   58    4      57   41    2      81   17    2     16319
9,4            51  145    4       9   89    2      42   56    2      8686       3 , 1         138   58    4      62   37    1      76   21    3     16375
0,1            51  145    4      14   86    0      37   59    4      8700       7 , 7         138   52   10      53   40    7      85   12    3     16583
8,7            51  146    3       6   94    0      45   52    3      8693       6 , 3         138   51   11      52   40    8      86   11    3     16714
6,4            51  145    4       9   89    2      42   56    2      8741       2 , 6         137   60    3      53   45    2      84   15    1     16195
4,8            50  143    7       5   92    3      45   51    4      8475       1 , 8         137   58    5      47   49    4      90    9    1     16300
4,0            50  145    5       9   89    2      41   56    3      8762       8 , 4         136   61    3      43   55    2      93    6    1     16094
2,7            49  150    1      13   87    0      36   63    1      8210       8 , 7         136   58    6      52   47    1      84   11    5     16219
0,5            49  149    2      10   89    1      39   60    1      8436       4 , 4         135   57    8      56   40    4      79   17    4     16149
1,6            48  147    5      10   89    1      38   58    4      8432       1 , 2         135   58    7      47   47    6      88   11    1     16273
6,6            48  144    8      10   86    4      38   58    4      8707       9 , 6         135   60    5      50   47    3      85   13    2     16275
4,4            47  147    6       7   93    0      40   54    6      8279       6 , 9         134   64    2      50   49    1      84   15    1     16005
6,5            47  151    2       8   91    1      39   60    1      8157       2 , 0         133   64    3      46   53    1      87   11    2     15762
9,7            47  149    4      11   87    2      36   62    2      8485       5 , 4         133   65    2      49   50    1      84   15    1     15746
1,0            47  150    3       9   89    2      38   61    1      8507       5 , 5         133   58    9      46   47    7      87   11    2     16086
9,6            46  148    6       5   90    5      41   58    1      8273       9 , 1         133   64    3      42   57    1      91    7    2     15913
9,1            46  149    5       9   87    4      37   62    1      8268       0 , 2         133   64    3      49   49    2      84   15    1     15921
5,0            46  152    2      16   83    1      30   69    1      8175       5 , 7         133   59    8      55   41    4      78   18    4     16087
9,2            45  153    2       6   94    0      39   59    2      7894       0 , 3         133   65    2      46   54    0      87   11    2     15955
5,1            45  151    4      17   82    1      28   69    3      7997       0 , 6         132   61    7      46   51    3      86   10    4     15884
5,6            45  151    4       8   92    0      37   59    4      8222       5 , 2         132   57   11      51   46    3      81   11    8     16075
7,4            44  151    5       7   90    3      37   61    2      8038       5 , 1         132   60    8      57   40    3      75   20    5     16102
1,7            44  151    5       5   94    1      39   57    4      8121       7 , 3         131   66    3      41   58    1      90    8    2     15500
3,8            44  151    5       9   88    3      35   63    2      8139       3 , 2         131   67    2      42   56    2      89   11    0     15530
3,5            44  155    1       6   93    1      38   62    0      8070       1 , 6         131   62    7      47   47    6      84   15    1     15775
4,2            43  152    5       6   92    2      37   60    3      7877       0 , 4         131   66    3      46   53    1      85   13    2     15768
5,2            43  153    4       8   90    2      35   63    2      7968       5 , 8         130   62    8      45   50    5      85   12    3     15722
2,8            43  151    6      12   87    1      31   64    5      8190       4 , 6         130   62    8      47   48    5      83   14    3     15796
1,9            43  149    8      13   84    3      30   65    5      8278       2 , 2         129   69    2      43   55    2      86   14    0     15385
1,3            42  152    6       2   97    1      40   55    5      7996       1 , 0         129   67    4      43   54    3      86   13    1     15538
2,2            41  155    4       7   91    2      34   64    2      7638       7 , 2         128   70    2      39   60    1      89   10    1     15303
7,1            41  154    5       2   98    0      39   56    5      7864       8 , 2         127   70    3      45   53    2      82   17    1     15187
7,9            41  150    9      11   86    3      30   64    6      8070       0 , 1         127   68    5      47   52    1      80   16    4     15435
6,3            41  156    3      13   85    2      28   71    1      7902       6 , 5         127   70    3      41   57    2      86   13    1     15406
2,9            39  156    5       9   90    1      30   66    4      7814       9 , 3         127   67    6      43   53    4      84   14    2     15581
5,5            39  158    3      11   89    0      28   69    3      7783       1 , 3         126   65    9      39   54    7      87   11    2     15375
3,9            39  159    2       6   92    2      33   67    0      7815       4 , 8         126   67    7      43   52    5      83   15    2     15505
2,1            37  158    5       3   94    3      34   64    2      7366       1 , 7         126   68    6      45   52    3      81   16    3     15540


Team A Total Wins: 5473
Team A Total Losses: 14040
Team B Total Wins: 14040
Team B Total Losses: 5473


Gen 8k vs 9k

Team A:                                                                                                  TeamB: 
Overall:           all             as Black          as White       Fitness    Overall:             all             as Black          as White       Fitness
                W    L    T       W    L    T       W    L    T      Score                      W    L    T       W    L    T       W    L    T      Score
7,0           114   83    3      53   46    1      61   37    2     14317       6 , 0         129   67    4      74   22    4      55   45    0     15431
2,4           113   83    4      64   36    0      49   47    4     14130       8 , 6         126   66    8      63   34    3      63   32    5     15348
5,3           111   83    6      50   46    4      61   37    2     13995       4 , 2         120   74    6      64   32    4      56   42    2     14912
7,8           110   85    5      64   35    1      46   50    4     13741       3 , 8         119   73    8      69   29    2      50   44    6     14798
4,3           104   88    8      56   41    3      48   47    5     13482       7 , 8         119   78    3      57   42    1      62   36    2     14663
0,0           104   89    7      52   45    3      52   44    4     13470       5 , 6         118   78    4      65   34    1      53   44    3     14493
8,2           103   95    2      44   54    2      59   41    0     13063       9 , 4         118   73    9      61   34    5      57   39    4     14700
0,8           103   94    3      48   51    1      55   43    2     13131       9 , 7         118   80    2      67   32    1      51   48    1     14576
2,0           103   93    4      56   43    1      47   50    3     13275       6 , 6         117   78    5      59   39    2      58   39    3     14489
6,1           103   91    6      52   47    1      51   44    5     13363       1 , 5         117   79    4      60   37    3      57   42    1     14592
0,2           102   95    3      59   39    2      43   56    1     13026       7 , 6         116   79    5      60   38    2      56   41    3     14419
0,6           102   93    5      54   42    4      48   51    1     13118       6 , 8         116   77    7      56   40    4      60   37    3     14489
3,1           102   92    6      46   51    3      56   41    3     13266       4 , 0         115   82    3      57   41    2      58   41    1     14222
9,8           102   93    5      55   42    3      47   51    2     13250       4 , 1         115   79    6      61   34    5      54   45    1     14337
5,8           102   93    5      64   34    2      38   59    3     13253       8 , 8         115   79    6      53   42    5      62   37    1     14377
2,3           101   99    0      54   46    0      47   53    0     12702       6 , 1         115   81    4      55   42    3      60   39    1     14322
8,9           101   95    4      55   44    1      46   51    3     12934       5 , 1         115   79    6      57   40    3      58   39    3     14503
8,4           100   97    3      55   44    1      45   53    2     12858       9 , 8         114   81    5      54   45    1      60   36    4     14220
8,3           100   95    5      39   56    5      61   39    0     12939       9 , 0         114   76   10      58   35    7      56   41    3     14394
4,7           100   94    6      43   54    3      57   40    3     13132       2 , 4         114   80    6      55   42    3      59   38    3     14317
9,0            99   96    5      43   53    4      56   43    1     12830       8 , 2         113   84    3      45   53    2      68   31    1     13955
1,2            99   97    4      51   47    2      48   50    2     12831       5 , 3         113   82    5      71   27    2      42   55    3     14205
5,4            99   96    5      49   50    1      50   46    4     12901       9 , 9         113   83    4      55   45    0      58   38    4     14204
4,6            99   97    4      51   47    2      48   50    2     12921       8 , 9         113   80    7      56   41    3      57   39    4     14417
8,0            99   98    3      59   40    1      40   58    2     12947       7 , 5         112   85    3      56   43    1      56   42    2     13987
9,3            99   91   10      52   42    6      47   49    4     13195       4 , 4         112   83    5      56   40    4      56   43    1     14052
3,6            98   98    4      52   45    3      46   53    1     12739       0 , 8         112   83    5      60   37    3      52   46    2     14108
6,7            98   97    5      55   43    2      43   54    3     12800       6 , 4         111   86    3      63   36    1      48   50    2     13565
4,9            98   97    5      56   40    4      42   57    1     12838       2 , 9         111   85    4      57   41    2      54   44    2     13900
6,2            98   95    7      46   51    3      52   44    4     13139       9 , 5         111   87    2      53   46    1      58   41    1     13857
0,7            97   99    4      46   53    1      51   46    3     12608       3 , 0         111   83    6      52   48    0      59   35    6     14061
1,3            97   96    7      57   41    2      40   55    5     12796       8 , 7         111   86    3      52   47    1      59   39    2     13996
6,8            96   94   10      55   43    2      41   51    8     12869       8 , 5         110   79   11      64   29    7      46   50    4     14013
4,8            95   98    7      50   47    3      45   51    4     12518       3 , 5         110   81    9      57   36    7      53   45    2     14031
0,3            95  100    5      53   45    2      42   55    3     12457       5 , 9         110   86    4      52   46    2      58   40    2     13945
3,0            95   99    6      49   49    2      46   50    4     12550       5 , 0         110   85    5      55   43    2      55   42    3     14116
1,5            95  101    4      42   55    3      53   46    1     12623       4 , 3         109   85    6      56   42    2      53   43    4     13813
9,9            94   98    8      39   55    6      55   43    2     12465       7 , 0         109   87    4      53   46    1      56   41    3     13846
9,5            94   97    9      46   50    4      48   47    5     12662       3 , 3         108   88    4      66   33    1      42   55    3     13643
5,6            94  100    6      57   41    2      37   59    4     12701       5 , 7         108   84    8      55   41    4      53   43    4     13933
0,9            93  102    5      45   53    2      48   49    3     12303       1 , 9         107   86    7      63   34    3      44   52    4     13738
3,4            93  100    7      44   51    5      49   49    2     12440       4 , 7         107   85    8      70   27    3      37   58    5     13834
8,8            93  102    5      60   37    3      33   65    2     12456       1 , 8         107   85    8      47   49    4      60   36    4     13846
6,0            92  105    3      42   57    1      50   48    2     12091       6 , 7         106   88    6      59   39    2      47   49    4     13509
3,7            92  105    3      51   47    2      41   58    1     12146       8 , 3         106   89    5      55   43    2      51   46    3     13573
5,7            92  107    1      51   48    1      41   59    0     12106       1 , 1         106   86    8      52   43    5      54   43    3     13680
1,4            92  104    4      47   53    0      45   51    4     12224       4 , 9         106   85    9      67   28    5      39   57    4     13852
9,2            92  104    4      53   45    2      39   59    2     12348       7 , 9         105   89    6      52   47    1      53   42    5     13375
6,5            91  104    5      52   44    4      39   60    1     12135       2 , 3         105   89    6      53   42    5      52   47    1     13395
3,5            91  105    4      53   43    4      38   62    0     12126       2 , 0         105   87    8      46   53    1      59   34    7     13516
2,6            91  104    5      57   40    3      34   64    2     12170       0 , 0         105   89    6      56   42    2      49   47    4     13568
7,9            91  102    7      61   38    1      30   64    6     12260       6 , 9         105   90    5      50   49    1      55   41    4     13593
2,5            90  102    8      39   58    3      51   44    5     12078       1 , 0         104   92    4      43   54    3      61   38    1     13156
4,1            90  107    3      47   52    1      43   55    2     11925       7 , 2         104   92    4      39   60    1      65   32    3     13353
4,5            90  105    5      42   57    1      48   48    4     12011       3 , 1         104   90    6      62   37    1      42   53    5     13461
1,8            90  106    4      50   49    1      40   57    3     12041       9 , 3         102   90    8      43   53    4      59   37    4     13308
6,4            90  107    3      48   51    1      42   56    2     12026       3 , 9         102   92    6      52   45    3      50   47    3     13337
8,7            90  104    6      45   52    3      45   52    3     12168       9 , 6         102   95    3      50   47    3      52   48    0     13280
6,9            90  100   10      42   53    5      48   47    5     12353       4 , 6         101   94    5      47   48    5      54   46    0     13172
7,5            89  101   10      36   60    4      53   41    6     12150       2 , 1         101   91    8      47   46    7      54   45    1     13282
7,2            89  105    6      43   55    2      46   50    4     12049       7 , 7         101   86   13      53   40    7      48   46    6     13484
1,6            89  101   10      51   43    6      38   58    4     12196       1 , 2         101   90    9      47   47    6      54   43    3     13379
4,4            89  105    6      49   51    0      40   54    6     12181       7 , 4         101   93    6      51   46    3      50   47    3     13371
1,7            89  103    8      50   46    4      39   57    4     12285       0 , 5         100   98    2      57   42    1      43   56    1     12861
9,7            89  105    6      53   43    4      36   62    2     12422       0 , 4         100   97    3      46   53    1      54   44    2     12946
4,0            88  104    8      47   48    5      41   56    3     11919       3 , 4         100   94    6      55   41    4      45   53    2     13086
6,6            88  107    5      50   49    1      38   58    4     11969       6 , 3          99   90   11      52   40    8      47   50    3     13311
7,6            88  100   12      42   49    9      46   51    3     12354       2 , 5          99   97    4      62   37    1      37   60    3     13100
8,1            86  108    6      45   52    3      41   56    3     11695       8 , 4          98   97    5      43   55    2      55   42    3     12875
9,1            86  108    6      49   46    5      37   62    1     11811       6 , 2          98   95    7      61   34    5      37   61    2     12955
7,3            85  111    4      35   64    1      50   47    3     11677       8 , 0          97   96    7      59   37    4      38   59    3     12861
3,2            85  106    9      36   58    6      49   48    3     11838       3 , 2          96   97    7      42   56    2      54   41    5     12655
1,0            85  105   10      47   44    9      38   61    1     11873       9 , 1          96  101    3      42   57    1      54   44    2     12683
5,5            85  110    5      57   41    2      28   69    3     11763       0 , 9          96  100    4      56   42    2      40   58    2     12856
3,3            85  106    9      46   50    4      39   56    5     12121       2 , 8          95  101    4      51   47    2      44   54    2     12528
0,5            84  111    5      45   51    4      39   60    1     11561       0 , 3          95  105    0      46   54    0      49   51    0     12477
0,4            84  109    7      35   62    3      49   47    4     11660       0 , 2          95   99    6      49   49    2      46   50    4     12699
8,6            84  102   14      36   57    7      48   45    7     11930       9 , 2          94  100    6      56   42    2      38   58    4     12455
9,4            84  106   10      42   50    8      42   56    2     11846       8 , 1          94  100    6      51   47    2      43   53    4     12568
2,2            83  115    2      49   51    0      34   64    2     11216       0 , 7          92  103    5      57   41    2      35   62    3     12289
4,2            83  111    6      46   51    3      37   60    3     11404       2 , 6          91  104    5      53   45    2      38   59    3     12159
9,6            83  116    1      42   58    0      41   58    1     11249       5 , 8          91   98   11      45   50    5      46   48    6     12396
5,0            83  112    5      53   43    4      30   69    1     11449       4 , 5          91  108    1      67   33    0      24   75    1     12174
2,7            81  116    3      45   53    2      36   63    1     11210       0 , 1          90  109    1      47   52    1      43   57    0     11921
7,7            81  113    6      40   58    2      41   55    4     11397       1 , 6          90  103    7      47   47    6      43   56    1     12344
2,9            80  114    6      50   48    2      30   66    4     11451       5 , 2          89  108    3      51   46    3      38   62    0     11960
5,2            79  115    6      44   52    4      35   63    2     11137       2 , 2          87  105    8      43   55    2      44   50    6     11945
3,8            79  115    6      44   52    4      35   63    2     11206       6 , 5          87  109    4      41   57    2      46   52    2     11854
6,3            79  115    6      51   44    5      28   71    1     11246       4 , 8          87  105    8      43   52    5      44   53    3     12180
2,1            78  120    2      44   56    0      34   64    2     10892       5 , 4          86  112    2      49   50    1      37   62    1     11654
8,5            78  116    6      38   59    3      40   57    3     11164       1 , 4          86  110    4      56   40    4      30   70    0     11796
7,4            77  120    3      40   59    1      37   61    2     10810       2 , 7          86  108    6      55   43    2      31   65    4     11888
1,1            77  115    8      40   55    5      37   60    3     11098       1 , 3          86  102   12      39   54    7      47   48    5     12127
0,1            77  117    6      40   58    2      37   59    4     11097       3 , 6          85  110    5      55   42    3      30   68    2     11944
7,1            77  115    8      38   59    3      39   56    5     11204       0 , 6          84  111    5      46   51    3      38   60    2     11657
3,9            75  122    3      42   55    3      33   67    0     10996       1 , 7          84  111    5      45   52    3      39   59    2     11683
5,9            74  121    5      34   64    2      40   57    3     10735       3 , 7          82  114    4      50   47    3      32   67    1     11330
2,8            72  122    6      41   58    1      31   64    5     10635       5 , 5          80  113    7      46   47    7      34   66    0     11445
1,9            70  123    7      40   58    2      30   65    5     10554       7 , 3          77  121    2      41   58    1      36   63    1     10944
5,1            69  124    7      41   55    4      28   69    3     10321       7 , 1          76  112   12      46   53    1      30   59   11     11056


Team A Total Wins: 9117
Team A Total Losses: 10319
Team B Total Wins: 10319
Team B Total Losses: 9117


Gen 1 vs 10k

Team A:                                                                                                  TeamB: 
Overall:           all             as Black          as White       Fitness    Overall:             all             as Black          as White       Fitness
                W    L    T       W    L    T       W    L    T      Score                      W    L    T       W    L    T       W    L    T      Score
8,5            81  116    3      26   73    1      55   43    2     11195       7 , 0         159   35    6      68   29    3      91    6    3     18163
0,1            80  113    7      34   62    4      46   51    3     11438       9 , 5         158   37    5      71   27    2      87   10    3     18141
1,2            75  119    6      17   81    2      58   38    4     10811       1 , 2         156   38    6      66   30    4      90    8    2     17887
2,2            73  119    8      10   85    5      63   34    3     10783       8 , 3         156   41    3      64   34    2      92    7    1     17817
9,8            72  121    7      18   78    4      54   43    3     10626       1 , 3         155   39    6      62   34    4      93    5    2     17740
0,3            67  132    1      12   88    0      55   44    1     10214       1 , 1         155   39    6      68   28    4      87   11    2     17747
8,8            66  132    2      15   84    1      51   48    1      9778       2 , 4         155   42    3      69   31    0      86   11    3     17730
9,5            66  126    8       9   87    4      57   39    4     10156       6 , 6         154   44    2      65   34    1      89   10    1     17544
7,1            65  131    4      10   89    1      55   42    3      9896       3 , 9         154   43    3      68   30    2      86   13    1     17649
3,2            65  128    7      10   86    4      55   42    3     10093       4 , 0         153   45    2      61   37    2      92    8    0     17357
8,9            64  133    3       6   93    1      58   40    2      9686       8 , 9         153   47    0      66   34    0      87   13    0     17445
2,1            64  130    6      13   84    3      51   46    3      9786       1 , 0         153   44    3      58   40    2      95    4    1     17564
0,9            63  136    1      11   88    1      52   48    0      9498       3 , 4         153   43    4      65   33    2      88   10    2     17652
9,4            63  130    7       9   86    5      54   44    2      9770       3 , 1         151   44    5      59   39    2      92    5    3     17331
1,0            63  133    4      10   88    2      53   45    2      9699       4 , 2         151   48    1      60   39    1      91    9    0     17219
3,0            63  135    2       9   90    1      54   45    1      9673       5 , 8         151   43    6      58   37    5      93    6    1     17444
1,7            63  129    8       9   87    4      54   42    4      9964       0 , 2         151   42    7      65   31    4      86   11    3     17714
9,3            62  132    6      13   83    4      49   49    2      9593       6 , 4         150   41    9      61   34    5      89    7    4     17360
5,7            62  136    2       8   91    1      54   45    1      9680       4 , 8         148   49    3      57   41    2      91    8    1     17028
8,0            62  134    4       6   92    2      56   42    2      9889       5 , 7         148   45    7      56   40    4      92    5    3     17230
6,2            61  134    5      12   85    3      49   49    2      9556       1 , 7         147   50    3      58   41    1      89    9    2     17089
6,4            61  136    3       9   89    2      52   47    1      9533       4 , 3         147   46    7      58   37    5      89    9    2     17261
1,8            60  136    4      14   85    1      46   51    3      9529       9 , 2         146   49    5      52   44    4      94    5    1     16879
5,8            60  137    3      17   82    1      43   55    2      9504       4 , 6         146   50    4      56   42    2      90    8    2     16863
4,6            60  134    6       8   89    3      52   45    3      9601       2 , 3         146   51    3      56   41    3      90   10    0     16904
2,3            60  137    3      11   88    1      49   49    2      9508       2 , 5         146   49    5      56   41    3      90    8    2     17068
3,1            60  134    6       6   92    2      54   42    4      9689       3 , 2         146   51    3      58   41    1      88   10    2     17079
8,3            59  135    6      15   83    2      44   52    4      9468       8 , 4         145   51    4      53   45    2      92    6    2     16789
9,1            58  140    2       9   89    2      49   51    0      9129       5 , 2         145   49    6      59   38    3      86   11    3     16924
0,8            58  140    2      10   88    2      48   52    0      9312       4 , 1         144   53    3      54   43    3      90   10    0     16606
6,9            58  132   10      19   75    6      39   57    4      9569       1 , 8         144   53    3      58   41    1      86   12    2     16677
4,5            58  136    6      18   80    2      40   56    4      9541       0 , 1         144   51    5      59   38    3      85   13    2     16894
4,8            57  136    7      14   86    0      43   50    7      9179       7 , 3         143   51    6      51   47    2      92    4    4     16728
9,0            57  136    7       7   89    4      50   47    3      9250       0 , 8         143   53    4      57   41    2      86   12    2     16728
1,3            57  138    5       3   96    1      54   42    4      9213       3 , 7         143   55    2      58   41    1      85   14    1     16673
4,1            57  141    2       6   94    0      51   47    2      9131       8 , 0         143   48    9      53   41    6      90    7    3     16903
2,9            57  139    4      15   84    1      42   55    3      9245       4 , 7         143   54    3      53   46    1      90    8    2     16743
4,0            57  137    6      11   88    1      46   49    5      9312       7 , 1         143   49    8      52   43    5      91    6    3     17025
2,6            57  140    3      15   83    2      42   57    1      9313       2 , 8         142   56    2      50   50    0      92    6    2     16492
4,7            57  140    3      14   84    2      43   56    1      9358       7 , 7         142   54    4      53   45    2      89    9    2     16614
3,6            56  140    4       9   89    2      47   51    2      9233       9 , 7         142   52    6      55   42    3      87   10    3     16698
5,1            56  143    1       8   91    1      48   52    0      9141       7 , 2         142   54    4      57   41    2      85   13    2     16694
